Topic,2020-10-05T00:00:00Z,2020-10-12T00:00:00Z,2020-10-19T00:00:00Z,2020-10-26T00:00:00Z,2020-11-02T00:00:00Z,2020-11-09T00:00:00Z,2020-11-16T00:00:00Z,2020-11-23T00:00:00Z,2020-11-30T00:00:00Z,2020-12-07T00:00:00Z,2020-12-14T00:00:00Z,2020-12-21T00:00:00Z,2020-12-28T00:00:00Z,2021-01-04T00:00:00Z,2021-01-11T00:00:00Z,2021-01-18T00:00:00Z,2021-01-25T00:00:00Z,2021-02-01T00:00:00Z,2021-02-08T00:00:00Z,2021-02-15T00:00:00Z,2021-02-22T00:00:00Z,Topic
Privacy,3,3,2,1,2,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,Privacy
Access,6,5,3,5,3,4,3,2,4,3,4,3,2,4,4,2,3,1,3,2,2,Access
Competition,2,6,1,2,4,1,4,3,5,2,2,2,5,6,5,5,5,3,4,3,3,Competition
Politics,4,2,4,4,1,2,1,4,2,5,3,4,3,5,6,4,2,6,2,4,4,Politics
Content,1,1,5,3,6,7,6,5,3,4,6,6,4,2,2,3,4,4,6,6,5,Content
Behaviour,5,7,6,7,5,6,5,6,6,6,5,7,7,7,8,7,6,8,5,5,6,Behaviour
Brand Safety,7,9,8,8,8,8,8,7,9,7,7,9,10,9,7,8,7,7,8,7,7,Brand Safety
Censorship,8,4,7,6,7,5,7,9,7,8,8,8,6,3,3,6,8,5,7,8,8,Censorship
Copyright,10,10,9,9,10,10,9,10,10,9,9,5,8,10,9,10,10,10,10,10,9,Copyright
Taxation,9,8,10,10,9,9,10,8,8,10,10,10,9,8,10,9,9,9,9,9,10,Taxation
